Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2023-06-08","Luis Robert Jr.","CHW",1,5,5,3,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0.6,20043
"2023-06-08","Romy Gonzalez","CHW",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,21562
"2023-06-08","Oswaldo Cabrera","NYY",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,21707
"2023-06-08","Jake Burger","CHW",1,4,4,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0.5,22275
"2023-06-08","Andrew Vaughn","CHW",1,4,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,26197
"2023-06-08","David Peralta","LAD",1,5,5,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.8,2136
"2023-06-08","Freddie Freeman","LAD",1,5,2,2,2,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,5361
"2023-06-08","J.D. Martinez","LAD",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6184
"2023-06-08","Austin Barnes","LAD",1,5,4,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0.25,12158
"2023-06-08","Curt Casali","CIN",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12510
"2023-06-08","Max Muncy","LAD",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13301
"2023-06-08","Mookie Betts","LAD",1,6,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.2,13611
"2023-06-08","Chris Taylor","LAD",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,13757
"2023-06-08","Kevin Newman","CIN",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,17696
"2023-06-08","Tyler Stephenson","CIN",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17988
"2023-06-08","Miguel Vargas","LAD",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,20178
"2023-06-08","Jonathan India","CIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,21523
"2023-06-08","Jose Barrero","CIN",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,23378
"2023-06-08","James Outman","LAD",1,5,2,1,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0.5,24770
"2023-06-08","TJ Hopkins","CIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25482
"2023-06-08","Spencer Steer","CIN",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26323
"2023-06-08","Elly De La Cruz","CIN",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.25,26668
"2023-06-08","Matt McLain","CIN",1,4,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,29695
"2023-06-08","Donovan Solano","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8623
"2023-06-08","Christian Vazquez","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9774
"2023-06-08","Christian Bethancourt","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10028
"2023-06-08","Michael A. Taylor","MIN",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.33333333,11489
"2023-06-08","Max Kepler","MIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12144
"2023-06-08","Jorge Polanco","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13152
"2023-06-08","Carlos Correa","MIN",1,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,14162
"2023-06-08","Harold Ramirez","TBR",1,3,3,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.33333333,14387
"2023-06-08","Manuel Margot","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14712
"2023-06-08","Kyle Farmer","MIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14813
"2023-06-08","Willi Castro","MIN",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,17338
"2023-06-08","Kyle Garlick","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18063
"2023-06-08","Randy Arozarena","TBR",1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,19290
"2023-06-08","Luke Raley","TBR",1,3,3,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0.33333333,19354
"2023-06-08","Josh Lowe","TBR",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19953
"2023-06-08","Isaac Paredes","TBR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20036
"2023-06-08","Alex Kirilloff","MIN",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,20325
"2023-06-08","Royce Lewis","MIN",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20437
"2023-06-08","Trevor Larnach","MIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21501
"2023-06-08","Taylor Walls","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22458
"2023-06-08","Wander Franco","TBR",1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,23667
"2023-06-08","Aaron Hicks","BAL",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5297
"2023-06-08","Jon Singleton","MIL",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,10441
"2023-06-08","Christian Yelich","MIL",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.33333333,11477
"2023-06-08","James McCann","BAL",1,4,3,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0.33333333,12859
"2023-06-08","Anthony Santander","BAL",1,5,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,14551
"2023-06-08","Adam Frazier","BAL",1,5,5,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.2,15223
"2023-06-08","Rowdy Tellez","MIL",1,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,15679
"2023-06-08","Willy Adames","MIL",1,4,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,15986
"2023-06-08","Ryan O'Hearn","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16442
"2023-06-08","Luis Urias","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16622
"2023-06-08","Jorge Mateo","BAL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17273
"2023-06-08","Brian Anderson","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,18289
"2023-06-08","Ryan Mountcastle","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18373
"2023-06-08","Ramon Urias","BAL",1,4,4,3,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.75,18795
"2023-06-08","Austin Hays","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19363
"2023-06-08","William Contreras","MIL",1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,20503
"2023-06-08","Owen Miller","MIL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,24655
"2023-06-08","Adley Rutschman","BAL",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,26288
"2023-06-08","Gunnar Henderson","BAL",1,4,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.33333333,26289
"2023-06-08","Joey Wiemer","MIL",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,27690
"2023-06-08","Brandon Crawford","SFG",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5343
"2023-06-08","Charlie Blackmon","COL",1,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.2,7859
"2023-06-08","Randal Grichuk","COL",1,5,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,10243
"2023-06-08","Jurickson Profar","COL",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,10815
"2023-06-08","Elias Diaz","COL",1,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,11680
"2023-06-08","Joc Pederson","SFG",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,11899
"2023-06-08","Mitch Haniger","SFG",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14274
"2023-06-08","Harold Castro","COL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14691
"2023-06-08","Mike Yastrzemski","SFG",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14854
"2023-06-08","Ryan McMahon","COL",1,5,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0.33333333,15112
"2023-06-08","Austin Slater","SFG",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,16153
"2023-06-08","J.D. Davis","SFG",1,5,5,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.4,16219
"2023-06-08","Michael Conforto","SFG",1,4,3,2,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.66666667,16376
"2023-06-08","Thairo Estrada","SFG",1,5,4,1,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0.25,16426
"2023-06-08","LaMonte Wade Jr.","SFG",1,5,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,18126
"2023-06-08","Alan Trejo","COL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20056
"2023-06-08","Nolan Jones","COL",1,4,3,3,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,20529
"2023-06-08","Ezequiel Tovar","COL",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,24064
"2023-06-08","Brenton Doyle","COL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25479
"2023-06-08","Blake Sabol","SFG",1,4,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.5,25805
"2023-06-08","Casey Schmitt","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27577
"2023-06-08","Anthony Rizzo","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473
"2023-06-08","Josh Donaldson","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5038
"2023-06-08","Elvis Andrus","CHW",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8709
"2023-06-08","DJ LeMahieu","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9874
"2023-06-08","Yasmani Grandal","CHW",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11368
"2023-06-08","Jake Bauers","NYY",1,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,15194
"2023-06-08","Billy McKinney","NYY",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,15654
"2023-06-08","Clint Frazier","CHW",1,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,15983
"2023-06-08","Isiah Kiner-Falefa","NYY",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,16512
"2023-06-08","Jose Trevino","NYY",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,16725
"2023-06-08","Gleyber Torres","NYY",1,4,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.25,16997
"2023-06-08","Yoan Moncada","CHW",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17232
"2023-06-08","Eloy Jimenez","CHW",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,17484
"2023-06-08","Willie Calhoun","NYY",1,4,4,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,17838
"2023-06-08","Gavin Sheets","CHW",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,19901
"2023-06-08","Luis Robert Jr.","CHW",1,4,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,20043
"2023-06-08","Romy Gonzalez","CHW",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21562
"2023-06-08","Jake Burger","CHW",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22275
"2023-06-08","Anthony Volpe","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27647
"2023-06-08","Jose Altuve","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5417
"2023-06-08","Martin Maldonado","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6887
"2023-06-08","Brandon Belt","TOR",1,4,3,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.33333333,10264
"2023-06-08","Kevin Kiermaier","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11038
"2023-06-08","Whit Merrifield","TOR",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.33333333,11281
"2023-06-08","George Springer","TOR",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12856
"2023-06-08","Jose Abreu","HOU",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.5,15676
"2023-06-08","Matt Chapman","TOR",1,4,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,16505
"2023-06-08","Alex Bregman","HOU",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.25,17678
"2023-06-08","Kyle Tucker","HOU",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18345
"2023-06-08","Yordan Alvarez","HOU",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19556
"2023-06-08","Chas McCormick","HOU",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,19599
"2023-06-08","Vladimir Guerrero Jr.","TOR",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,19611
"2023-06-08","Bo Bichette","TOR",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,19612
"2023-06-08","Daulton Varsho","TOR",1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,19918
"2023-06-08","Santiago Espinal","TOR",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,19997
"2023-06-08","Jake Meyers","HOU",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33333333,20308
"2023-06-08","Corey Julks","HOU",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20311
"2023-06-08","Jeremy Pena","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21636
"2023-06-08","Alejandro Kirk","TOR",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,22581
"2023-06-08","Justin Turner","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5235
"2023-06-08","Enrique Hernandez","BOS",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,10472
"2023-06-08","Cam Gallagher","CLE",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12981
"2023-06-08","Josh Bell","CLE",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,13145
"2023-06-08","Jose Ramirez","CLE",1,5,5,3,0,0,0,3,3,5,0,0,1,0,0,0,0,0,0,0.6,13510
"2023-06-08","Rob Refsnyder","BOS",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,13770
"2023-06-08","Amed Rosario","CLE",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,15518
"2023-06-08","Reese McGuire","BOS",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.33333333,15674
"2023-06-08","Christian Arroyo","BOS",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,16434
"2023-06-08","Rafael Devers","BOS",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17350
"2023-06-08","Myles Straw","CLE",1,4,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.25,17620
"2023-06-08","Josh Naylor","CLE",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.66666667,18839
"2023-06-08","Andres Gimenez","CLE",1,4,4,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,19950
"2023-06-08","Triston Casas","BOS",1,4,4,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.5,22514
"2023-06-08","Steven Kwan","CLE",1,5,3,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0.33333333,24610
"2023-06-08","Jarren Duran","BOS",1,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,24617
"2023-06-08","Will Brennan","CLE",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,25660
"2023-06-08","Masataka Yoshida","BOS",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,31837
"2023-06-08","Tommy Pham","NYM",1,5,4,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.25,2967
"2023-06-08","Travis d'Arnaud","ATL",1,6,4,3,2,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0.75,7739
"2023-06-08","Starling Marte","NYM",1,5,5,3,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.6,9241
"2023-06-08","Marcell Ozuna","ATL",1,5,5,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.2,10324
"2023-06-08","Eddie Rosario","ATL",1,6,6,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33333333,12155
"2023-06-08","Francisco Lindor","NYM",1,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.5,12916
"2023-06-08","Brandon Nimmo","NYM",1,6,5,1,0,0,0,1,2,4,1,0,1,0,0,0,0,0,0,0.2,12927
"2023-06-08","Orlando Arcia","ATL",1,5,5,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.6,13185
"2023-06-08","Omar Narvaez","NYM",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,13338
"2023-06-08","Matt Olson","ATL",1,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.16666667,14344
"2023-06-08","Jeff McNeil","NYM",1,6,6,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.33333333,15362
"2023-06-08","Ozzie Albies","ATL",1,6,5,1,0,0,0,1,2,3,1,0,0,0,0,0,1,0,0,0.2,16556
"2023-06-08","Sam Hilliard","ATL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17954
"2023-06-08","Austin Riley","ATL",1,6,6,4,3,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0.66666667,18360
"2023-06-08","Ronald Acuna Jr.","ATL",1,6,5,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0.4,18401
"2023-06-08","Mark Vientos","NYM",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22184
"2023-06-08","Michael Harris II","ATL",1,5,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,25931
"2023-06-08","Francisco Alvarez","NYM",1,6,5,2,0,0,0,2,2,3,1,0,3,0,0,0,0,0,0,0.4,26121
"2023-06-08","Brett Baty","NYM",1,5,4,2,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0.5,26123
"2023-06-08","Yan Gomes","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9627
"2023-06-08","Mike Trout","LAA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10155
"2023-06-08","Gio Urshela","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10681
"2023-06-08","Brandon Drury","LAA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11615
"2023-06-08","Patrick Wisdom","CHC",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13602
"2023-06-08","Trey Mancini","CHC",1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.33333333,15149
"2023-06-08","Mike Tauchman","CHC",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15274
"2023-06-08","Chad Wallach","LAA",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,17161
"2023-06-08","Taylor Ward","LAA",1,5,3,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0.33333333,17548
"2023-06-08","Ian Happ","CHC",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.25,17919
"2023-06-08","Dansby Swanson","CHC",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,18314
"2023-06-08","Jared Walsh","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18607
"2023-06-08","Shohei Ohtani","LAA",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,19755
"2023-06-08","Luis Rengifo","LAA",1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33333333,19858
"2023-06-08","Jo Adell","LAA",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.33333333,20220
"2023-06-08","Nico Hoerner","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21479
"2023-06-08","Miguel Amaya","CHC",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,21693
"2023-06-08","Seiya Suzuki","CHC",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,30116
"2023-06-08","Zach Neto","LAA",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.33333333,31347
"2023-06-09","Sandy Leon","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5273
"2023-06-09","Christian Bethancourt","TBR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10028
"2023-06-09","Marcus Semien","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12533
"2023-06-09","Corey Seager","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13624
"2023-06-09","Harold Ramirez","TBR",1,4,4,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0.25,14387
"2023-06-09","Manuel Margot","TBR",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,14712
"2023-06-09","Mitch Garver","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15161
"2023-06-09","Yandy Diaz","TBR",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16578
"2023-06-09","Jonah Heim","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16930
"2023-06-09","Jose Siri","TBR",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17452
"2023-06-09","Leody Taveras","TEX",1,3,2,2,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,18900
"2023-06-09","Adolis Garcia","TEX",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,19287
"2023-06-09","Randy Arozarena","TBR",1,4,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,19290
"2023-06-09","Nathaniel Lowe","TEX",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19566
"2023-06-09","Isaac Paredes","TBR",1,4,4,3,0,1,0,2,2,6,0,0,0,0,0,0,0,0,0,0.75,20036
"2023-06-09","Taylor Walls","TBR",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,22458
"2023-06-09","Wander Franco","TBR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23667
"2023-06-09","Ezequiel Duran","TEX",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23733
"2023-06-09","Josh Jung","TEX",1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.25,26299
"2023-06-09","Jake Marisnick","DET",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11339
"2023-06-09","Javier Baez","DET",1,5,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.4,12979
"2023-06-09","Christian Walker","ARI",1,5,4,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0.25,13419
"2023-06-09","Ketel Marte","ARI",1,5,3,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,13613
"2023-06-09","Jose Herrera","ARI",1,4,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.66666667,17040
"2023-06-09","Andy Ibanez","DET",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18819
"2023-06-09","Zach McKinstry","DET",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19392
"2023-06-09","Jake Rogers","DET",1,4,4,3,1,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0.75,19452
"2023-06-09","Zack Short","DET",1,4,3,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0.33333333,19562
"2023-06-09","Josh Rojas","ARI",1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19734
"2023-06-09","Emmanuel Rivera","ARI",1,5,4,2,1,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0.5,19890
"2023-06-09","Pavin Smith","ARI",1,5,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,19892
"2023-06-09","Jake McCarthy","ARI",1,4,3,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.33333333,21622
"2023-06-09","Nick Maton","DET",1,4,3,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.33333333,21635
"2023-06-09","Akil Baddoo","DET",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22168
